OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,+/-,Salary,index
111.4,97.3,14.1,21,1.64,19.2,2.1,12.6,7.6,11.7,52.9,59.9,24.5,92.23,14.7,2007,30,80,64,16,35.9,19.6,6.4,13.7,46.4,1.8,4.6,39.2,5.1,6.1,84.3,0.7,4.5,5.1,4.5,2.8,1.3,0.5,2.5,35,7,9.8,16360094,5764
113.5,105,8.5,5.3,1.57,7.8,2.4,10.5,6.4,4.9,55.2,58.1,19.1,92.48,9.4,2007,31,77,53,24,35.2,16.4,5.9,13.3,44,3,6.8,44.1,1.7,1.8,92.9,0.8,3.5,4.3,1.2,0.8,0.7,0.1,1.6,25.2,4,6,11731633.51,5765
101.9,109.9,-8,9.9,1.68,14.9,3,14.6,8.7,8.8,42.1,44.4,16.1,94.1,6,2007,28,65,20,45,28.3,8.1,3.1,8.5,35.9,1.1,3.3,32.2,0.9,1.4,68.2,0.9,4,4.8,1.8,1.1,0.7,0.2,2.4,18.3,1,-4.7,8105500,5766
96.4,105.8,-9.3,9.4,3.03,18.4,3.7,8.1,5.9,6.1,40.4,43,11.8,94.68,4.4,2007,27,76,22,54,19.8,4.1,1.7,4.4,39.1,0.1,0.3,42.9,0.5,0.8,66.7,0.7,1.6,2.3,1.2,0.4,0.6,0.4,1.7,11.2,0,-4.3,826046,5767
96.9,101,-4.2,3.3,0.6,7.1,9.6,12.8,11.3,11.9,44.3,46.9,11.9,95.4,3.9,2007,32,39,18,21,7.5,1.7,0.7,1.6,44.3,0,0.1,0,0.3,0.5,57.9,0.7,1,1.7,0.2,0.3,0.3,0.4,1.5,5.9,0,-0.7,12440787,5768
110.6,104,6.6,10.4,1.4,12.5,3.4,10.9,7.3,8.9,55.4,59.1,20.3,94.54,10.9,2007,28,81,52,29,38,18.2,6.4,14,45.5,2.8,6.8,40.9,2.7,3.2,83.8,1.2,4.2,5.4,2.4,1.7,1.2,0.5,2.6,31.7,1,5.1,14880000,5769
110.8,100,10.8,9.5,1.59,11.8,3.9,19.6,11.7,7.4,49.7,52.3,20.8,88.59,11.7,2007,33,77,55,22,30.5,12.7,4.9,11.3,43.2,1.5,4.1,35.6,1.5,1.9,76.7,1.1,5.5,6.6,1.8,1.1,1.2,1.7,2.8,30.8,10,5.8,12540000,5770
100.8,98.3,2.5,6.4,3.6,11.3,1.8,9.6,5.7,3.1,43.5,46,14.7,92.47,5.6,2007,29,51,37,14,17.2,4.9,1.8,5.1,35,0.9,2.6,33.1,0.5,0.6,83.9,0.3,1.6,2,0.7,0.2,0.3,0.4,1.3,10.3,0,0.9,3315000,5771
101.3,102.8,-1.5,5.1,0.6,10.2,11.9,22.8,17.1,16.9,44.1,46.3,13.6,90.83,7.4,2007,28,81,40,41,23.2,5.2,1.9,4.3,43.9,0,0,100,1.5,3.2,46.7,2.8,4.8,7.5,0.8,1.3,1.1,0.1,2.6,17.7,4,-0.9,4320000,5772
101.4,105.2,-3.8,6.6,1.08,13.1,8.4,14.4,11.3,12.1,49.2,49.2,12.3,93.31,6.3,2007,23,65,21,44,14.6,3.4,1.4,2.9,48.9,0,0.2,8.3,0.6,1.5,43.2,1.3,2,3.3,0.6,0.6,0.7,0.5,2,11.2,1,-1.5,1280640,5773
103.4,108.5,-5.1,14.6,1.27,12.1,3,8.2,5.6,9.6,49.5,57.1,25.7,93.85,11.2,2007,28,82,34,48,39,22.6,7.5,16.2,46.6,0.9,2.6,36.2,6.6,8.3,79.8,1.1,3,4.2,3.1,2.4,0.9,0.3,2.7,33.4,2,-3.7,12200000,5774
98.4,108.9,-10.5,16.7,1.45,18.1,1.9,10.8,6.3,12.5,50.2,53.4,19.6,91.85,9,2007,28,82,15,67,36.1,13.8,5.1,11.8,43.3,1.6,4.1,40.5,1.9,2.4,78.7,0.7,3.6,4.3,3.4,2.3,1.1,0.2,2.3,25.4,4,-7.2,6819000,5775
97.8,97.5,0.3,13.2,2.14,23.4,5.9,13.8,9.7,10.9,39.5,42.6,12.2,90.86,6.4,2007,37,45,26,19,12.9,2.5,0.8,2.6,31.9,0.4,1.6,25.7,0.4,0.6,64.3,0.8,1.6,2.4,1,0.5,0.5,0.4,1.2,9.1,0,0.3,3630000,5776
103.8,101.9,1.9,5,0.94,6.5,4.6,10.3,7.3,6.9,45.2,47.8,19.1,95.11,6.9,2007,24,70,36,34,14.8,5.8,2.3,5.6,40.3,0.5,1.7,31.7,0.8,1.2,67.9,0.7,1.4,2.1,0.5,0.5,0.6,0.3,1.4,11.3,0,0.3,1547760,5777
92.3,76.9,15.4,10,0,20,6.3,29.2,20,0,33.3,51.5,9.3,89.99,22.8,2007,27,5,1,4,4.2,0.8,0.2,0.6,33.3,0,0,0,0.4,0.4,100,0.2,1.4,1.6,0.2,0,0.2,0,0,3.6,0,1.2,826046,5778
109.1,104,5.1,13,1.78,18.9,6.7,13.8,10.4,10.7,47.4,53.9,16.4,96.64,8.7,2007,25,78,53,25,18.7,6.6,2.4,5.1,47.4,0,0,0,1.8,2.4,75.3,1.2,2.7,3.9,1.6,0.9,0.4,1.4,2.6,18.1,0,1.7,770610,5779
100.3,103.9,-3.6,8.7,0.63,11.4,7.4,11.4,9.5,18.1,45.3,48.6,17.5,97.85,5.9,2007,32,20,8,12,16.3,5.1,2,4.3,45.3,0,0.1,0,1.2,2.2,55.8,1.2,2,3.2,0.9,1.4,1.1,0.4,1.9,13.1,1,-1.7,304897,5780
103.8,111.9,-8,9.3,0.83,8.6,4.7,12.5,8.5,10.3,51.1,54.6,24.8,96.22,10.5,2007,21,81,21,60,37,20.1,7.7,16.7,46.1,1.7,4.8,34.6,3.1,3.9,78.5,1.7,4.4,6.2,2,2.3,1.4,1,2.8,35.2,10,-6,2411160,5781
102.9,99.8,3,5.6,1.67,16.3,8.6,7.4,8,9.8,49,50.5,9,89.14,4.6,2007,32,53,36,17,12.4,2.2,0.9,1.9,49,0,0,0,0.3,0.5,55.2,1,0.8,1.9,0.5,0.3,0.6,0.2,1.5,7.3,0,0.5,1033930,5782
104,109.6,-5.5,9.4,1.51,12.2,5.5,15.2,10.1,8.1,49.2,53.9,19.1,93.51,10.4,2007,25,82,22,60,29.7,12.6,4.8,10.5,45.7,0.7,2.2,33,2.3,2.8,83,1.6,4.2,5.8,1.8,1.2,0.8,0.1,1.9,23.8,9,-3.2,770610,5783
98,101.1,-3,11.1,1.49,14.2,2.9,7.9,5.4,9.5,40.4,43.4,18.4,94.07,3.9,2007,24,51,28,23,23.3,7.4,2.9,7.9,36.2,0.7,2.2,29.8,1,1.5,68.8,0.7,1.8,2.5,1.6,1.1,0.6,0.1,2.3,13.8,0,-1.1,2130470.58,5784
103.5,99.4,4.1,2.7,0.6,7.3,9.1,13.1,11.2,12.2,52.2,59.7,10,94.12,2.5,2007,33,22,17,5,7.9,1.8,0.5,1,52.2,0,0,0,0.7,1,68.2,0.6,1,1.7,0.1,0.2,0.1,0.3,2,5,0,0.6,1219590,5785
86.1,112.6,-26.6,6.3,0.5,6.3,6.6,16.4,12,12.5,54.7,57.4,20.7,97.44,10.6,2007,32,19,16,3,6.8,3.1,1.2,2.3,53.5,0.1,0.2,25,0.6,1,63.2,0.5,1.4,1.9,0.2,0.4,0.2,0.5,1.2,7.3,1,-3.4,1033930,5786
99.6,106.8,-7.2,3.7,0.4,6,9.1,17.1,13,15.1,53.8,56.3,14.9,94.55,7.8,2007,21,73,28,45,17.5,5.6,2.2,4.2,53.8,0,0,0,1.1,1.8,60.9,1.6,2.8,4.4,0.4,1,0.4,1.5,2.6,16,2,-2.5,1416600,5787
106,99.8,6.2,7.9,1.99,17.3,4.5,9.2,6.9,8.7,54,56.1,11.4,92.11,7.5,2007,29,80,54,26,36.3,9.3,3.3,7.7,42.8,1.7,4.6,37.7,0.9,1.3,74.3,1.6,3.5,5.1,1.9,1,1,1.1,2.5,23.6,1,4.2,5883600,5788
98,100,-2,12.9,4,19,12.2,10.8,11.6,4.8,21.4,31.7,15.3,93.04,0.7,2007,31,6,2,4,8.4,1.7,0.5,2.3,21.4,0,0,0,0.7,0.7,100,1,0.7,1.7,0.7,0.2,0.2,0,1.5,5,0,0,5800000,5789
119.6,94.6,25,13,1.5,15.8,29,7.4,19,10.5,28.6,28.6,22.9,97.78,2.9,2007,24,9,3,6,3.1,0.9,0.4,1.6,28.6,0,0,0,0,0,0,1,0.2,1.2,0.3,0.2,0.1,0.3,0.6,4,0,1.6,1080000,5790
109.3,104.8,4.5,8.7,1.6,12.8,6.2,21.2,14.1,8,55,57,18,98.11,13.2,2007,30,63,37,26,36.7,15.4,6.3,12.5,50.8,1,3.1,33.3,1.7,2.4,70.7,2.2,8,10.2,2.2,1.4,2,1.3,2.4,39.6,32,3.5,16440000,5791
101.9,102.6,-0.7,9.9,1.02,11,5.2,12.2,8.6,10.8,48.5,52.2,20.6,102.13,7.7,2007,22,65,25,40,14.9,6.7,2.4,5.7,42.7,0.7,2.1,31.4,1.2,1.6,71.7,0.8,1.9,2.7,0.9,0.9,0.4,0.4,2,12.8,1,-0.7,1470360,5792
100.7,102.6,-1.9,4.1,0.54,6,8.9,17.4,13.2,11.1,43.4,49.4,16.4,96.65,7.4,2007,24,64,29,35,12.1,4,1.4,3.3,43.4,0,0,0,1.1,1.6,67.6,1.1,2.1,3.2,0.3,0.5,0.3,0.3,1.7,9.7,2,-0.5,3174240,5793
96.8,111.9,-15.2,0,0,0,10.7,15.4,12.8,21.6,40,45.1,13.5,101.07,1.5,2007,23,35,13,22,4.1,1,0.3,0.9,40,0,0.1,0,0.3,0.6,55,0.5,0.7,1.2,0,0.3,0.1,0.1,0.8,2.8,0,-1.1,729000,5794
96.9,102.7,-5.9,2,0.2,2.9,9,8.7,8.8,14.4,45.1,48.8,16.2,86.56,5.5,2007,25,16,3,13,19,5.2,2,4.4,45.1,0,0,0,1.2,2,59.4,1.6,1.7,3.3,0.2,0.9,0.8,1.4,2.2,15.1,0,-2.3,48056,5795
110.5,107.5,3,15.1,1.52,16.2,2.2,8.6,5.4,10.7,48.1,53.6,22.7,100.24,9.3,2007,30,73,46,27,39.1,20.1,6.7,16.5,40.5,2.5,6.9,36.3,4.2,5.1,83.2,0.9,3.4,4.4,4.1,2.7,1.3,0.4,2.3,33.7,1,2.8,6630000,5796
99.4,105.3,-5.8,4.3,1.5,5.3,1.5,12.1,6.7,3.5,64.7,65.1,18.2,93.92,12.2,2007,25,35,27,8,7.5,3.9,1.4,2.9,48,1,2,47.9,0.1,0.1,75,0.1,0.9,1,0.2,0.1,0.1,0.1,0.5,5.6,0,-0.7,687456,5797
94.9,104.3,-9.4,0,0,0,7.6,11.6,9.8,15.9,53.6,53,14.9,102.66,3.7,2007,26,19,13,6,6.3,2.1,0.8,1.5,53.6,0,0,0,0.5,1.1,45,0.5,1,1.5,0,0.4,0,0.3,1.1,4.5,0,-1.2,3248000,5798
99.8,104.4,-4.6,5.3,0.51,6.6,7.8,15.7,11.8,13,50.9,54.8,19.3,96.58,8.7,2007,28,56,20,36,15.1,6.1,2.4,4.7,50.9,0,0,0,1.3,1.9,67,1.1,2.4,3.6,0.5,0.9,0.3,1,2,13.9,1,-1.4,5800000,5799
110.7,100.7,10,16.5,2.95,19.1,4.3,11.5,7.8,6.5,47.6,51.6,19.9,88.2,11.3,2007,28,82,59,23,32.9,13.2,5.1,11.5,44.8,0.6,1.8,36.3,2.3,2.9,76.8,1.3,3.5,4.9,3.3,1.1,0.5,0.4,1.1,25.5,4,6.2,8675620,5800
108.3,101.8,6.5,5.6,0.91,8.8,8,12.6,10.3,9.8,54.5,57,17,94.43,10.3,2007,20,74,38,36,21,8.2,3.6,6.6,53.9,0.1,0.3,31.6,1,1.4,73.8,1.6,2.6,4.2,0.8,0.9,1,0.1,1.7,16.9,0,2.5,1830720,5801
108.2,99.9,8.3,15.2,1.22,12.2,9.8,25.6,17.8,10,49.7,54.6,28,89.33,17.7,2007,32,78,54,24,34,19.3,7.5,15.1,49.7,0,0.1,0,4.3,5.9,73,3,8.3,11.3,2.8,2.3,0.7,1.9,2.4,42.8,53,5.4,19014188,5802
99.4,105.2,-5.8,15.4,1.74,16.4,3.3,14,8.7,9.4,47.2,50.5,20.4,94.45,8.6,2007,31,63,18,45,30.8,12.4,4.6,11.2,41.3,1.3,4.3,30.6,1.8,2.4,75.2,1,4.1,5.1,2.7,1.6,0.6,0.5,3,24.3,3,-3.3,5632200,5803
104.4,106.4,-2,9.2,0.99,8.1,4.6,13,8.8,8.1,45.3,49.9,25.6,91.16,10.4,2007,23,82,41,41,26.7,13.3,5.1,11.8,43.3,0.5,1.2,39.6,2.7,3.6,74.1,1.2,3.4,4.6,1.3,1.3,0.7,0.8,2.1,23.9,4,-1.3,4000000,5804
97.4,105.6,-8.1,8.7,1.86,20.2,2.6,8.5,5.5,10.8,43,44.1,9.7,92.85,2.5,2007,29,63,33,30,12.3,2,0.9,2.1,42.2,0,0.1,22.2,0.1,0.2,70,0.3,1,1.3,0.7,0.3,0.2,0,1.4,4.9,0,-2.3,4350000,5805
101,99.4,1.6,12.5,1.91,18.6,5.6,13.3,9.6,9.7,52.6,56.8,15,99.78,11.4,2007,23,35,27,8,15.6,5.5,2,3.9,50.7,0.1,0.5,27.8,1.4,2.1,65.3,0.9,2.2,3.1,1.3,0.7,0.9,0.3,1.3,14,1,0.5,3100000,5806
105.4,106.4,-1,12.2,1.72,15.6,5,20.7,12.8,9,52.2,57.3,18.4,99.3,11.5,2007,28,75,33,42,28.1,12.2,4.2,9.2,45.5,1.3,3.1,39.8,2.6,3.2,79.7,1.4,5.8,7.2,2.2,1.3,0.7,0.4,2.9,26.2,10,-0.8,9206349,5807
101.4,102.1,-0.7,11,1.17,13.1,7.6,18.8,13.1,11.2,42.4,48.6,19.5,95.48,9.7,2007,21,74,27,47,18,6.8,2.5,5.9,42.3,0,0.1,16.7,1.7,2.4,74.1,1.4,3.2,4.6,1.2,1,0.6,1,2.3,18,6,-0.4,3505320,5808
99.6,108.9,-9.3,6.2,1.01,9.6,6.3,20,13.1,9.5,46.7,51.7,16.1,94.01,9.6,2007,28,49,10,39,36.8,12,4.8,10.3,46.7,0,0,0,2.3,2.9,81,2.2,6.9,9,1.4,1.4,0.8,0.4,3,27.1,11,-6.8,6050000,5809
91.5,86.5,5,13.8,1.33,15.4,5.4,13.9,9.4,11.5,38.7,43.1,17.7,96.5,7.7,2007,25,9,3,6,11.6,3.6,1.3,3.4,38.7,0,0.1,0,0.9,1.6,57.1,0.7,1.6,2.2,0.9,0.7,0.7,0,1.2,8.9,0,1.7,1928598,5810
115.9,104.5,11.3,11.4,1.68,18.6,4.1,10.6,7.4,11,56.2,58.3,15.7,97.9,7.4,2007,27,65,45,20,22.8,8.4,3,6.7,45.3,1.5,3.6,40.6,0.8,1,80,0.9,2.4,3.3,1.9,1.1,0.7,0.2,2.3,16.7,2,5.5,5632200,5811
102.1,102.3,-0.2,10.1,1.37,10.6,1.9,9.9,6,7.8,49.3,53.9,21.7,96.1,10.4,2007,31,75,24,51,23.2,11.5,4.1,9.6,43.1,1.2,2.9,41.3,2,2.3,85.1,0.5,2.4,2.9,1.4,1,0.3,0.2,1.4,17.4,0,0,12775000,5812
97.7,100.3,-2.6,8.5,1.5,9.7,5.7,13.3,9.5,6.5,45.8,49.4,19.4,95.31,11.1,2007,29,45,27,18,8.3,3.4,1.2,3.2,38.9,0.4,1.4,31.3,0.5,0.6,84,0.5,1.1,1.6,0.4,0.3,0.2,0,0.5,6.2,0,-0.4,1944000,5813
102,107.4,-5.4,7.4,1.22,10.1,5,13.3,8.9,8.3,45.7,48,18.3,97.22,6.6,2007,21,35,8,27,19.6,7.3,3,6.9,43.8,0.3,0.9,30,1,1.5,63,1.1,2.5,3.6,0.9,0.8,0.4,0.5,2.4,14.9,1,-2.7,1091640,5814
101.5,100.6,0.9,9.8,2.31,18.3,4,6.4,5.2,7.9,48.9,51.8,12.7,102.48,4.4,2007,25,54,34,20,10,2.8,1,2.5,41,0.4,1.2,31.8,0.4,0.6,71,0.4,0.7,1.1,0.7,0.3,0.1,0.1,1.1,5.6,0,0.3,687456,5815
100.4,108.1,-7.7,5.6,0.61,7.5,6.5,15.8,11,12.2,42.7,48.5,18.6,91.83,7.6,2007,20,66,24,42,24.9,8.6,3.3,7.9,42.1,0.1,0.3,28.6,1.8,2.2,84.1,1.6,3.6,5.2,0.8,1.4,0.5,0.8,2.3,18.9,1,-3.5,2777760,5816
103.4,109.7,-6.3,11.8,0.75,9.3,8,24.8,16.1,12.3,47,51.3,27,92.81,13.5,2007,26,69,23,46,32.5,17.6,7,15.3,45.9,0.3,1.2,27.5,3.2,4.2,77.2,2.7,7.6,10.3,2,2.7,0.9,0.2,2.8,33.6,40,-4,13333333,5817
96.5,97.9,-1.4,3,0.39,7.9,7.8,16.3,12.1,20.2,54.7,60.6,10,91.21,6.5,2006,35,38,15,23,9.8,2,0.8,1.4,54.7,0,0,0,0.5,0.6,81.8,0.7,1.5,2.2,0.2,0.5,0.2,0.4,1.5,6.1,0,-0.4,1750000,5818
99.5,105.6,-6.1,12.1,1.25,12.4,2.3,8.1,5.1,9.9,42.2,45,21.6,94.92,5.1,2006,22,78,30,48,29.8,11.8,4.6,12.1,37.6,1.1,3.3,33.7,1.5,2.2,71,0.7,2.3,2.9,2.1,1.7,0.4,0.1,2.3,18.1,0,-3.1,3616680,5819
102.6,96.1,6.6,15.4,1.55,25.1,7.5,12.2,9.9,16.2,47.3,49.9,13.2,93.7,7.9,2006,32,54,32,22,10.8,2.5,1.1,2.4,47.3,0,0.1,0,0.3,0.4,78.9,0.7,1.3,2,1.1,0.7,0.6,0.1,1.4,7.9,0,1.4,1475000,5820
103.7,104.3,-0.6,9.7,0.88,9.9,5.8,13.8,9.7,11.2,51.6,54,22.8,97.75,9.6,2006,27,78,42,36,32.9,16.5,6.3,13.9,45.7,1.6,3.8,43.3,2.2,3.1,69.4,1.9,4.4,6.4,1.9,2.2,0.8,0.3,3.4,28.2,8,-0.3,7625000,5821
102.7,106,-3.3,7.1,0.65,7.2,11,23.9,17.5,11.1,51.4,54.7,22.6,91.5,13.9,2006,22,69,20,49,33.6,16,6.6,12.8,51.4,0,0,0,2.9,4.3,68.1,3.4,7.5,11,1.3,2,0.7,1.5,3.4,35.8,38,-2.4,1618320,5822
95.5,99.4,-3.9,14.4,0.95,15.8,4.5,8.9,6.7,16.5,48.8,53.8,19.4,96.24,6.7,2006,24,17,7,10,15,5.8,2.2,4.8,45.7,0.3,1.2,25,1.1,1.4,82.6,0.6,1.2,1.9,1.2,1.3,0.4,0,1.9,9.8,0,-1,102131,5823
101.5,102.2,-0.7,3.6,0.83,9.3,11.5,15.2,13.3,11.1,64.2,67.9,10.3,94.35,9,2006,34,38,9,29,11,3.1,1.1,1.8,64.2,0,0,0,0.9,1.2,70.2,1.3,1.6,2.8,0.3,0.3,0.2,0.3,1.6,8.2,0,0,1178348,5824
108.4,109.1,-0.6,3.3,0.36,5.9,7.6,19.3,13.5,16.4,53.8,58.8,15.8,97.44,6.4,2006,24,59,15,44,12.8,4.4,1.5,2.9,53.8,0,0,0,1.3,2,66.1,0.8,2.2,3.1,0.3,0.8,0.4,0.6,2.3,10.8,3,-0.2,412718,5825
101.2,100.8,0.4,3.9,0.33,5.9,12.8,15.5,14.3,17.6,54.5,60,17,93.72,11.7,2006,20,8,3,5,15.5,5.9,2.3,4.1,54.5,0,0.4,0,1.4,1.8,78.6,1.9,2.8,4.6,0.4,1.1,0.6,1.6,2.4,17.6,2,0,664209,5826
104,97.1,6.8,6,1.12,11.3,9.7,19.2,14.3,10.1,47.6,52.7,13.5,93.8,9.4,2006,24,81,49,32,23.9,6.8,2.4,5,47.6,0,0.1,0,2,3.3,61.6,2.4,4.4,6.7,0.9,0.8,0.9,0.6,3.3,20.1,7,3.1,945600,5827
101.4,107.2,-5.8,9.4,0.8,12.7,10.7,17.4,13.9,16,44.7,47.1,16.9,95.94,7.1,2006,20,56,27,29,12.2,3.7,1.5,3.5,43.7,0.1,0.5,14.8,0.5,0.9,61.2,1.4,2,3.4,0.7,0.9,0.3,0.6,1.7,10.6,1,-1.5,664209,5828
93.3,96.9,-3.6,1.4,0.07,1.8,10,16.8,13.6,26.4,56.8,57.7,17.1,96.74,9.1,2006,26,38,16,22,7.1,2.4,1.1,1.9,56.8,0,0,0,0.2,0.4,60,0.7,1.3,1.9,0.1,0.8,0.2,0.1,0.7,4.9,0,-0.3,241591,5829
102.2,105.6,-3.5,24.2,1.66,22.4,2.7,12.4,7.6,13.5,47.1,56.2,22.4,92.08,13,2006,23,76,30,46,40.3,18.2,5.8,13,44.7,0.6,2,31,5.9,7.3,82,1,4.7,5.7,5.7,3.4,2,0.4,2.6,37.5,7,-2.8,2201640,5830
105.8,104.4,1.4,5.1,0.47,5.9,3.4,13,8.2,12.7,50.7,54.6,22.2,95.35,7.7,2006,21,65,35,30,25.1,11.6,4.1,9.6,42.7,1.5,4.1,37.3,1.8,2.2,82.4,0.8,3.1,3.9,0.8,1.6,0.5,0.8,2.8,19.7,1,0.6,4501200,5831
107.1,106,1.1,14.5,1.5,23.4,4.7,12.3,8.5,15.6,49,55.8,14.5,93.48,9.2,2006,26,70,44,26,29.3,8.3,2.8,6,47.1,0.2,1.1,21.3,2.5,3.4,72.8,1.3,3.4,4.7,2.9,1.9,1.1,2.1,2.5,25.7,3,0.5,12364000,5832
101.5,99.8,1.8,7.3,0.55,7.1,3.1,18.6,10.9,12.9,53.6,57.8,23.7,96.23,12.2,2006,27,53,31,22,26.5,14.1,5.2,11,46.7,1.5,3.9,38.3,2.3,2.7,84.8,0.8,4.9,5.7,1.1,2,0.5,0.5,3.1,23.5,8,0.8,3950000,5833
107,104.2,2.9,5.3,0.74,10.2,10.6,21.5,16.1,13.8,59.9,59.8,13.9,99.64,10.5,2006,21,82,42,40,29.1,9.5,4.2,7.1,59.9,0,0,0,1.1,2,52.1,3.1,6.2,9.3,1.1,1.5,0.8,1.7,3.7,28.3,24,1.5,1986960,5834
111.3,110.1,1.2,8.4,1.31,9,5,17,10.8,6.9,51,54.5,22.4,96.23,11.6,2006,31,70,37,33,38,19.8,7.3,16.3,45,2,5.4,36.4,3.2,4.4,73.6,1.9,6.1,8,1.9,1.5,1.1,0.5,2.8,35.9,22,1.3,15101625,5835
108.1,101.4,6.7,9.6,2.15,15.7,2.7,9.6,6.2,7.3,56.1,59.6,15.5,93.9,9.6,2006,32,73,43,30,33.4,12.4,4.5,9.4,47.7,1.6,3.6,44.1,1.8,2.2,83,0.8,3.1,3.9,2.1,1,1,0.2,1.8,22.6,0,4.2,4150000,5836
100.8,102.9,-2.2,12.2,0.92,13.2,5.4,14.1,9.8,14.3,46,46.2,21.9,91.52,6.7,2006,30,78,42,36,23.3,8.5,3.4,8.6,39.7,1.1,3.9,27.5,0.6,1.3,43.8,1.2,3.2,4.3,1.7,1.8,0.6,0.2,2.2,16.9,3,-0.5,7606820,5837
96.9,103.2,-6.3,8.1,1.28,14.4,3.6,12.3,8.1,11.3,47.6,50,13.1,94.18,5.6,2006,23,63,33,30,18.1,4.5,1.7,4,43.8,0.3,0.9,32.2,0.7,1.2,60.3,0.6,2.2,2.8,0.9,0.7,0.5,0.2,1.9,10.4,1,-2.9,1570920,5838
107.2,98.3,8.9,7.2,0.96,9.6,9.9,20,14.9,10,52.6,55.2,18,89.7,12.3,2006,32,82,53,29,21.1,8.1,3.5,6.6,52.6,0,0,0,1.2,1.7,69.1,2,4,6,0.9,0.9,0.7,0.8,2.9,20.4,8,3.3,5883600,5839
96.5,95.4,1.2,10.4,1.33,13.6,4.6,20.8,12.7,10.2,41,46.3,16.9,95.41,10,2006,32,61,49,12,11.9,3.7,1.3,3.6,35.1,0.4,1.5,28.6,0.7,0.9,86.5,0.5,2.5,3,0.7,0.5,0.2,0.1,1.1,8.9,0,0.3,7300000,5840
88.6,97.8,-9.2,11.9,1.19,17.4,3.6,13.4,8.5,14.7,30.6,41.3,14.3,98.25,6.2,2006,26,31,9,22,9,2,0.6,2,30.6,0,0.1,0,0.7,0.9,85.2,0.3,1.2,1.5,0.6,0.5,0.5,0.1,1,6.1,0,-2.3,1000000,5841
101.3,102.5,-1.3,5.5,0.76,16.3,11.4,14.4,12.9,21.4,66.7,66.7,8.1,91.33,7.3,2006,36,41,21,20,11.2,2,0.8,1.2,66.7,0,0,0,0.3,0.5,59.1,1.1,1.4,2.6,0.4,0.5,0.4,0.1,1.4,6.8,0,-0.1,1178348,5842
102.1,94.7,7.4,7.5,0.89,11,6.7,11,8.8,12.3,46.8,49.5,17.2,95.86,3.9,2006,23,44,15,29,7.6,2.5,1,2.1,46.2,0,0.2,11.1,0.5,0.9,56.1,0.5,0.8,1.3,0.4,0.4,0.3,0,1.3,5,0,0.8,412718,5843
98,97.8,0.2,10,0.54,9.4,4.7,16.2,10.6,17.3,41.3,44.6,23.5,89.03,6.9,2006,30,28,13,15,21.1,7.8,3,7.4,41.1,0,0.3,14.3,1.6,2.9,56.1,0.9,3.4,4.3,1.1,2,0.9,0.5,2.2,16.5,0,0.3,2115000,5844
110.6,105.3,5.3,21.9,2.29,31.3,4.5,9.9,7.3,13.7,55.1,57,15.3,96.84,9,2006,25,73,55,18,31.1,9.7,4.2,7.8,53.8,0.2,0.6,33.3,1.1,1.6,68.3,1.2,3.1,4.3,4.8,2.1,0.4,0.5,2.4,22.8,6,2.8,1870501,5845
100.7,101.7,-1.1,7.2,0.88,8.7,1.9,14.9,8.5,9.9,57,61.4,18.7,95.54,10.4,2006,26,76,39,37,20.2,9.2,3,6.5,45.7,1.5,3.5,42.3,1.7,2.2,80.5,0.4,3,3.3,0.8,0.9,0.4,0.3,2.4,15.7,1,-0.3,2500000,5846
96.5,102.9,-6.3,3,0.3,4.6,7.6,22.1,14.1,15.4,34.1,41.1,16.7,93.62,5,2006,22,21,8,13,7.7,2,0.7,2.1,34.1,0,0,0,0.6,0.8,75,0.6,1.4,2,0.1,0.5,0.1,0.1,0.8,4.9,0,-0.9,664209,5847
101,106.3,-5.3,16.9,1.35,20.5,4.2,16.4,10,15.2,60,65.5,17.1,95.69,12.2,2006,30,28,6,22,11.2,4.5,1.5,3,49.4,0.6,1.6,40.9,0.9,1,92.6,0.5,1.6,2.1,1.1,0.8,0.8,0,1.5,10.4,0,-1.2,5400000,5848
107.7,104.6,3,10,1.27,11.9,6.4,15.6,11.1,9.3,51,52.5,20.8,96.11,8.9,2006,26,65,31,34,15.7,6.9,2.8,6.3,45.3,0.7,1.8,40,0.5,0.7,72.3,0.9,2.4,3.3,1,0.8,0.4,0.4,2.1,14,3,1.2,1817141,5849
100.4,104,-3.6,9.2,1.34,19.4,2.5,8.4,5.5,14.5,51.8,53.7,10.8,94.52,3.4,2006,29,54,19,35,19,4,1.4,3.5,40.3,0.8,2,40,0.3,0.4,78.3,0.4,1.5,1.9,1.1,0.8,0.4,0.3,2.4,9.4,0,-1.4,2793103,5850
104.8,108.3,-3.5,5.4,0.77,13.8,7.4,19.5,13.5,17.9,49,51.1,10.8,93.46,5.7,2006,31,67,22,45,22.7,4.4,1.9,3.8,49,0,0,0,0.7,1.2,58.2,1.6,4.2,5.7,0.9,1.1,0.3,1,2.9,15.1,2,-1.8,5400000,5851
